"JOINER, ZERO WIDTH",200D
jolly roger,2620
"jot, apl",2218
JUPITER,2643
jurisprudence symbol,2696
,
[K],
"K WITH ACUTE, LATIN SMALL LETTER",1.00E+31
"K WITH CARON, LATIN SMALL LETTER",1.00E+09
"K WITH CEDILLA, LATIN SMALL LETTER",137
"K WITH DOT BELOW, LATIN SMALL LETTER",1.00E+33
"K WITH HOOK, LATIN SMALL LETTER",199
"K WITH LINE BELOW, LATIN SMALL LETTER",1.00E+35
"K, LATIN LETTER SMALL CAPITAL",1D0B
"K, LATIN SMALL LETTER TURNED",029E
"K, LATIN SUBSCRIPT SMALL LETTER",2096
"KA, HIRAGANA LETTER SMALL",3095
kabusiki-gaisya,337F
Kaithi,11080
Kana Repeat Marks,3031
Kana Supplement,1B000
"Kanbun Ideographic Annotation, Japanese",3190
"Kangxi Radicals, CJK",2F00
Kannada,0C80
Kannada Consonants,0C95
Kannada Dependent Vowel Signs,0CBE
Kannada Digits,0CE6
Kannada Independent Vowels,0C85
"kashida, arabic",640
Katakana,30A0
KATAKANA DIGRAPH KOTO,30FF
Katakana Extensions for Ainu,31F0
KATAKANA ITERATION MARK,30FD
KATAKANA MIDDLE DOT,30FB
Katakana Phonetic Extensions,31F0
"Katakana Variants, Halfwidth Japanese",FF61
KATAKANA VOICED ITERATION MARK,30FE
"Katakana Words, Squared",3300
"Katakana, Circled",32D0
KATAKANA-HIRAGANA DOUBLE HYPHEN,30A0
KATAKANA-HIRAGANA PROLONGED SOUND MARK,30FC
Kayah Li,A900
KELVIN SIGN,212A
ket,2.70E+10
"key, clear",2327
"key, command",2318
"key, delete to the left",232B
"key, delete to the right",2326
"key, enter",2324
"KEY, OPTION",2325
"KEY, SQUARED",26BF
KEYBOARD,2328
keyboard symbol for no break space,237D
Keyboard Symbols,2.10E+07
Keyboard Symbols,2324
Keyboard Symbols,2380
Keyboard Symbols,2396
"KEYCAP, COMBINING ENCLOSING",2.00E+04
"khanda, gurmukhi",262C
Kharoshthi,10A00
Kharoshthi Digits,10A40
Khmer,1780
khmer anusvara,17C6
Khmer Consonants,1780
KHMER CURRENCY SYMBOL RIEL,17DB
Khmer Dependent Vowel Signs,17B6
Khmer Digits,1.70E+01
Khmer Independent Vowels,17A5
Khmer Numeric Symbols for Divination,17F0
KHMER SIGN NIKAHIT,17C6
KHMER SIGN REAHMUK,17C7
Khmer Signs,17C6
khmer srak ah,17C7
khmer srak am,17C6
Khmer Symbols,1.90E+01
khmer visarga,17C7
Khojki,11200
"KHOMUT, THAI CHARACTER",0E5B
Khudawadi,112B0
"Khutsuri, Georgian",10A0
Kievan Musical Symbols,1D1DE
"killer, myanmar",1039
KIP SIGN,20AD
kissen,2311
KOALA,1F428
"kome, japanese",203B
Komi Letters,500
"Koranic Annotation Signs, Arabic",06D6
Korean Combining Alphabet,1100
korean currency,20A9
Korean Hangul Archaic Letters,3165
Korean Hangul Compatibility Jamo,3130
Korean Hangul Jamo Combining Alphabet,1100
Korean Hangul Jamo Extended-A,A960
Korean Hangul Jamo Extended-B,D7B0
"Korean Hangul Letters, Circled",3260
"Korean Hangul Letters, Parenthesized",3200
Korean Hangul Syllables,AC00
"Korean Hangul Syllables, Circled",326E
"Korean Hangul Syllables, Parenthesized",320E
"Korean Hangul Variants, Halfwidth",FFA0
KOREAN STANDARD SYMBOL,327F
"KORONIS, COMBINING GREEK",343
"KOTO, KATAKANA DIGRAPH",30FF
"KRA, LATIN SMALL LETTER",138
,
[L],
L B BAR SYMBOL,2114
"L WITH ACUTE, LATIN SMALL LETTER",013A
"L WITH BAR, LATIN CAPITAL LETTER",023D
"L WITH BAR, LATIN SMALL LETTER",019A
"L WITH BELT, LATIN SMALL LETTER",026C
"L WITH CARON, LATIN SMALL LETTER",013E
"L WITH CEDILLA, LATIN SMALL LETTER",013C
"L WITH CIRCUMFLEX BELOW, LATIN SMALL LETTER",1E3D
"L WITH CURL, LATIN SMALL LETTER",234
"L WITH DOT BELOW, LATIN SMALL LETTER",1.00E+37
"L WITH LINE BELOW, LATIN SMALL LETTER",1E3B
"L WITH MIDDLE DOT, LATIN SMALL LETTER",140
"L WITH MIDDLE TILDE, LATIN SMALL LETTER",026B
"L WITH RETROFLEX HOOK, LATIN SMALL LETTER",026D
"L WITH STROKE, LATIN LETTER SMALL CAPITAL",1D0C
"L WITH STROKE, LATIN SMALL LETTER",142
"L, LATIN LETTER SMALL CAPITAL",029F
"L, LATIN SUBSCRIPT SMALL LETTER",2097
"L, MODIFIER LETTER SMALL",2.00E+01
"L, REVERSED SANS-SERIF CAPITAL",2143
"L, SCRIPT CAPITAL",2112
"L, SCRIPT SMALL",2113
"L, TURNED SANS-SERIF CAPITAL",2142
LADY BEETLE,1F41E
"lambda bar, latin letter",019B
LANGUAGE TAG,E0001
Lao,0.00E+00
LAO CANCELLATION MARK,0ECC
Lao Consonants,0.00E+00
Lao Digits,0ED0
LAO ELLIPSIS,0EAF
Lao Marks and Signs,0EC8
LAO NIGGAHITA,0ECD
Lao Vowels,0EB0
laotian currency,20AD
laplace operator,2206
laplace transform,2112
large bowtie,2A1D
LARGE CIRCLE,25EF
Large Operators,29F8
LARI SIGN,20BE
LAST QUARTER MOON,263E
"LATERAL CLICK, LATIN LETTER",01C1
"Latin Abbreviations, Squared",3371
"Latin Abbreviations, Squared",3380
"Latin Capital Letters, Enclosed",1F110
"Latin Capital Letters, Parenthesized",1F110
LATIN CROSS,271D
Latin Extended Additional,1.00E+00
Latin Extended-A,100
Latin Extended-B,180
Latin Extended-C,2C60
Latin Extended-D,A720
Latin Extended-E,AB30
Latin Extensions,1D00
LATIN LETTER AIN,1D25
LATIN LETTER ALVEOLAR CLICK,01C2
LATIN LETTER BIDENTAL PERCUSSIVE,02AD
LATIN LETTER BILABIAL CLICK,298
LATIN LETTER BILABIAL PERCUSSIVE,02AC
latin letter bullseye,298
LATIN LETTER DENTAL CLICK,01C0
latin letter exclamation mark,01C3
LATIN LETTER GLOTTAL STOP,294
LATIN LETTER INVERTED GLOTTAL STOP,296
latin letter lambda bar,019B
LATIN LETTER LATERAL CLICK,01C1
LATIN LETTER PHARYNGEAL VOICED FRICATIVE,295
LATIN LETTER RETROFLEX CLICK,01C3
LATIN LETTER REVERSED ESH LOOP,01AA
latin letter reversed glottal stop,295
LATIN LETTER STRETCHED C,297
LATIN LETTER VOICED LARYNGEAL SPIRANT,1D24
LATIN LETTER WYNN,01BF
LATIN LETTER YR,01A6
"Latin Letters, Circled",1F12B
"Latin Letters, Circled",24B6
"Latin Letters, Parenthesized",1F110
"Latin Letters, Parenthesized",249C
"Latin Letters, Phonetic Modifiers Derived from",02B0
"Latin Letters, Squared",1F131
Latin Ligatures,FB00
Latin Lowercase Alphabet,61
LATIN SMALL LETTER AE,0.00E+00
LATIN SMALL LETTER ALPHA,251
latin small letter baby gamma,264
latin small letter closed epsilon,029A
LATIN SMALL LETTER CLOSED OMEGA,277
latin small letter closed reversed epsilon,025E
LATIN SMALL LETTER DB DIGRAPH,238
LATIN SMALL LETTER ENG,014B
latin small letter epsilon,025B
LATIN SMALL LETTER ESH,283
LATIN SMALL LETTER ETH,00F0
LATIN SMALL LETTER EZH,292
LATIN SMALL LETTER EZH REVERSED,01B9
LATIN SMALL LETTER EZH WITH CARON,01EF
LATIN SMALL LETTER GAMMA,263
LATIN SMALL LETTER GLOTTAL STOP,242
LATIN SMALL LETTER HV,195
LATIN SMALL LETTER IOTA,269
LATIN SMALL LETTER KRA,138
LATIN SMALL LETTER LEZH,026E
LATIN SMALL LETTER OI,01A3
LATIN SMALL LETTER OU,223
LATIN SMALL LETTER PHI,278
LATIN SMALL LETTER QP DIGRAPH,239
LATIN SMALL LETTER RAMS HORN,264
LATIN SMALL LETTER SCHWA,259
LATIN SMALL LETTER SQUAT REVERSED ESH,285
LATIN SMALL LETTER THORN,00FE
LATIN SMALL LETTER TONE SIX,185
LATIN SMALL LETTER TURNED AE,1D02
LATIN SMALL LETTER TURNED ALPHA,252
LATIN SMALL LETTER TURNED DELTA,018D
LATIN SMALL LETTER TURNED OE,1D14
LATIN SMALL LETTER UPSILON,028A
LATIN SMALL LETTER YOGH,021D
Latin Small Letters,61
"Latin Small Letters, Combining",363
latin small ligature ae,0.00E+00
LATIN SMALL LIGATURE IJ,133
LATIN SMALL LIGATURE OE,153
Latin Superscript Modifier Letters,02B0
Latin Uppercase Alphabet,41
"Latin, Basic",0
"Latin, European",100
Latin-1 Punctuation and Symbols,00A0
Latin-1 Supplement,00A0
lazy s,223D
"LAZY S, INVERTED",223E
"LEADER, ONE DOT",2024
"leader, three dot",2026
"LEADER, TWO DOT",2025
Leaf Ornaments,1F650
"leaf, aldus",2766
"leaf, ivy",2767
left abstract syntax bracket,301A
"LEFT ANGLE ABOVE, COMBINING",031A
"LEFT ANGLE BELOW, COMBINING",349
LEFT ANGLE BRACKET,3008
"LEFT ANGLE BRACKET, MATHEMATICAL",2.70E+09
"LEFT ARROW ABOVE, COMBINING",20D6
"LEFT ARROW BELOW, COMBINING",20EE
"LEFT ARROWHEAD BELOW, COMBINING",354
left bag bracket,2.70E+07
LEFT BLACK LENTICULAR BRACKET,3010
LEFT CEILING,2308
left chevron bracket,27EA
LEFT CORNER BRACKET,300C
LEFT CURLY BRACKET,007B
LEFT DOUBLE ANGLE BRACKET,300A
"LEFT DOUBLE ANGLE BRACKET, MATHEMATICAL",27EA
LEFT DOUBLE QUOTATION MARK,201C
LEFT FLOOR,230A
"LEFT HALF RING ABOVE, COMBINING",351
"LEFT HALF RING BELOW, COMBINING",031C
"LEFT HALF RING, ARMENIAN MODIFIER LETTER",559
"LEFT HALF RING, MODIFIER LETTER",02BF
"LEFT HALF RING, MODIFIER LETTER CENTRED",02D3
"LEFT HARPOON ABOVE, COMBINING",20D0
"LEFT HOOK, LATIN CAPITAL LETTER N WITH",019D
"LEFT HOOK, LATIN SMALL LETTER N WITH",272
"left key, delete to the",232B
left moustache,23B0
LEFT NORMAL FACTOR SEMIDIRECT PRODUCT,22C9
LEFT PARENTHESIS,28
"LEFT PARENTHESIS, ORNATE",FD3E
left pointing guillemet,00AB
"LEFT POINTING INDEX, BLACK",261A
"LEFT POINTING INDEX, WHITE",261C
left pointing single guillemet,2039
"LEFT RIGHT ARROW ABOVE, COMBINING",2.00E+02
"LEFT RIGHT ARROW BELOW, COMBINING",034D
LEFT SEMIDIRECT PRODUCT,22CB
left sequence bracket,2.70E+09
LEFT SINGLE QUOTATION MARK,2018
LEFT SQUARE BRACKET,005B
LEFT SQUARE BRACKET WITH QUILL,2045
LEFT TACK,22A3
"LEFT TACK BELOW, COMBINING",318
LEFT TORTOISE SHELL BRACKET,3014
LEFT WHITE CORNER BRACKET,300E
LEFT WHITE CURLY BRACKET,2983
LEFT WHITE LENTICULAR BRACKET,3016
LEFT WHITE PARENTHESIS,2985
LEFT WHITE SQUARE BRACKET,301A
LEFT WHITE TORTOISE SHELL BRACKET,3018
"LEFT, ERASE TO THE",232B
"left, fast cursor",219E
LEFT-POINTING ANGLE BRACKET,2329
"LEFT-POINTING ANGLE QUOTATION MARK, SINGLE",2039
LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,00AB
LEFT-TO-RIGHT EMBEDDING,202A
LEFT-TO-RIGHT ISOLATE,2066
LEFT-TO-RIGHT MARK,200E
LEFT-TO-RIGHT OVERRIDE,202D
leftward tab,2.10E+05
LEFTWARDS ARROW,2190
"LEFTWARDS ARROW OVERLAY, COMBINING",20EA
"LEFTWARDS BULLET, BLACK",204C
"LEFTWARDS HARPOON WITH BARB DOWNWARDS, COMBINING",20ED
"LENTICULAR BRACKET, LEFT BLACK",3010
"LENTICULAR BRACKET, LEFT WHITE",3016
"LENTICULAR BRACKET, RIGHT BLACK",3011
"LENTICULAR BRACKET, RIGHT WHITE",3017
LEO,264C
LEOPARD,1F406
Lepcha,1C00
LESS-THAN OR EQUAL TO,2264
LESS-THAN SIGN,003C
"LESS-THAN, MUCH",226A
"LESS-THAN, VERY MUCH",22D8
"Letterlike Mathematical Symbols, Hebrew",2135
Letterlike Symbols,2100
level 2 lock,21EB
level 2 select (ISO 9995-7),2.10E+08
level 3 lock,21EF
level 3 select,21EE
"LEZH, LATIN SMALL LETTER",026E
lf,000A
lgroup,27EE
LIBRA,264E
"ligature ae, latin capital",00C6
"ligature ae, latin small",0.00E+00
"LIGATURE IJ, LATIN SMALL",133
"LIGATURE OE, LATIN SMALL",153
ligature tie,361
ligature tie below,035C
"Ligature-et Ornaments, Ampersand and",1F670
"Ligatures, Arabic",FBEA
"Ligatures, Armenian",FB13
"Ligatures, Latin",FB00
"LIGHT BULB, ELECTRIC",1F4A1
"LIGHTHOUSE, MAP SYMBOL FOR",26EF
LIGHTNING,2607
lightning,26A1
lightning bolt,1F5F2
Limbu,1900
Limbu Digits,1946
LIMBU EXCLAMATION MARK,1944
LIMBU QUESTION MARK,1945
Limbu Signs,1939
"LIMIT, APPROACHES THE",2250
"LINE ABOVE, COMBINING DOUBLE VERTICAL",030E
"LINE ABOVE, COMBINING VERTICAL",030D
"LINE BACKWARD, PARTIAL",008C
"LINE BELOW, COMBINING DOUBLE VERTICAL",348
"LINE BELOW, COMBINING VERTICAL",329
LINE FEED,000A
line feed,21B4
"LINE FEED, REVERSE",008D
"LINE FEED, SYMBOL FOR",240A
"LINE FORWARD, PARTIAL",008B
line marker,2319
"Line Operators, Vertical",2AEE
"LINE OVERLAY, COMBINING LONG VERTICAL",20D2
"LINE OVERLAY, COMBINING SHORT VERTICAL",20D3
LINE SEPARATOR,2028
"LINE SYMBOL, CENTRE",2104
LINE TABULATION,000B
LINE TABULATION SET,008A
"LINE WITH MIDDLE DOT, VERTICAL",237F
"line, beginning of",2310
"LINE, CENTRELINE LOW",FE4E
"LINE, COMBINING DOUBLE LOW",333
"LINE, COMBINING LOW",332
"LINE, DASHED LOW",FE4D
"LINE, DOUBLE LOW",2017
"LINE, DOUBLE VERTICAL",2016
"line, end of",000A
"LINE, LOW",005F
"LINE, MODIFIER LETTER LOW VERTICAL",02CC
"LINE, MODIFIER LETTER VERTICAL",02C8
"line, new",000A
"LINE, NEXT",85
"LINE, PROPERTY",214A
"LINE, VERTICAL",007C
"LINE, WAVY",2307
"LINE, WAVY LOW",FE4F
Linear A,10600
Linear B Ideograms,10080
Linear B Syllabary,10000
"Lines, Horizontal Scan",23BA
"Lines, Vertical",2223
LION FACE,1F981
LIPS,1F5E2
LIRA SIGN,20A4
"LIRA SIGN, TURKISH",20BA
"lira, italian",00A3
Lisu,A4D0
liter,2113
LIVRE TOURNOIS SIGN,20B6
Lock Symbols,1F50F
"lock, caps",21EA
"lock, caps",21EC
"lock, numerics",21ED
"lock, parental",26BF
"Logic Operators, Modal",27D8
"Logic Operators, Modal",2.70E+01
LOGICAL AND,2227
"LOGICAL AND, CURLY",22CF
"LOGICAL AND, N-ARY",22C0
Logical Ands and Ors,2A51
LOGICAL OR,2228
"LOGICAL OR, CURLY",22CE
"LOGICAL OR, N-ARY",22C1
long,304
Long Arrows,27F5
LONG DIVISION,27CC
long double slash overlay,20EB
"LONG S, LATIN SMALL LETTER",017F
long slash overlay,338
"LONG SOLIDUS OVERLAY, COMBINING",338
"LONG STROKE OVERLAY, COMBINING",336
"LONG VERTICAL LINE OVERLAY, COMBINING",20D2
"LOOP, CURLY",27B0
"LOOP, DOUBLE CURLY",27BF
"LORRAINE, CROSS OF",2628
"lorry, black",26DF
"LOW ACUTE ACCENT, MODIFIER LETTER",02CF
LOW ASTERISK,204E
low double comma quotation mark,201E
LOW DOUBLE PRIME QUOTATION MARK,301F
"LOW GRAVE ACCENT, MODIFIER LETTER",02CE
LOW LINE,005F
"LOW LINE, CENTRELINE",FE4E
"LOW LINE, COMBINING",332
"LOW LINE, COMBINING DOUBLE",333
"LOW LINE, DASHED",FE4D
"LOW LINE, DOUBLE",2017
"LOW LINE, WAVY",FE4F
"LOW MACRON, MODIFIER LETTER",02CD
low single comma quotation mark,201A
Low Surrogates,DC00
"LOW VERTICAL LINE, MODIFIER LETTER",02CC
"LOW-9 QUOTATION MARK, DOUBLE",201E
"LOW-9 QUOTATION MARK, SINGLE",201A
lower integral,2A1C
lower rank than,227A
"Lowercase Alphabet, Latin",61
LOZENGE,25CA
"LOZENGE, BLACK",29EB
"LOZENGE, SQUARE",2311
Lozenges,1F79D
lre,202A
lrm,200E
lro,202D
"LUNATE EPSILON SYMBOL, GREEK",03F5
"LUNATE EPSILON SYMBOL, GREEK REVERSED",03F6
"LUNATE SIGMA SYMBOL, GREEK",03F2
Lycian,10280
Lydian,10920
,
[M],
"M WITH ACUTE, LATIN SMALL LETTER",1E3F
"M WITH DOT ABOVE, LATIN SMALL LETTER",1.00E+41
"M WITH DOT BELOW, LATIN SMALL LETTER",1.00E+43
"M WITH HOOK, LATIN SMALL LETTER",271
"M WITH LONG LEG, LATIN SMALL LETTER TURNED",270
"M, COMBINING LATIN SMALL LETTER",036B
"M, LATIN CAPITAL LETTER TURNED",019C
"M, LATIN LETTER SMALL CAPITAL",1D0D
"M, LATIN SMALL LETTER SIDEWAYS TURNED",1D1F
"M, LATIN SMALL LETTER TURNED",026F
"M, LATIN SUBSCRIPT SMALL LETTER",2098
"M, SCRIPT CAPITAL",2133
m-matrix,2133
"maatham, tamil",0BF4
MACRON,00AF
"MACRON BELOW, COMBINING",331
"MACRON BELOW, COMBINING DOUBLE",035F
"MACRON LEFT HALF, COMBINING",FE24
"MACRON RIGHT HALF, COMBINING",FE25
"MACRON, COMBINING",304
"MACRON, COMBINING DOUBLE",035E
"MACRON, MODIFIER LETTER",02C9
"MACRON, MODIFIER LETTER LOW",02CD
"macron, spacing",00AF
"Magnetic Ink Character Recognition, MICR",2446
"MAGNIFYING GLASS, LEFT-POINTING",1F50D
"MAGNIFYING GLASS, RIGHT-POINTING",1F50E
Mahajani,11150
Mahjong Tiles,1F000
Mail Symbols,1F4E4
Malayalam,0D00
malayalam chandrakkala,0D4D
Malayalam Chillu Letters,0D7A
Malayalam Consonants,0D15
Malayalam Dependent Vowel Signs,0D3E
Malayalam Digits,0D66
Malayalam Independent Vowels,0D05
MALAYALAM SIGN VIRAMA,0D4D
malayalam vowel half-u,0D4D
MALE SIGN,2642
MALTESE CROSS,2720
MAN,1F468
MAN AND WOMAN HOLDING HANDS,1F46B
"MAN, OLDER",1F474
MANAT SIGN,20BC
"MANCHU COMMA, MONGOLIAN",1808
"MANCHU FULL STOP, MONGOLIAN",1809
Mandaic,840
mandarin chinese fifth or neutral tone,02D9
mandarin chinese first tone,02C9
mandarin chinese fourth tone,02CB
mandarin chinese second tone,02CA
mandarin chinese third tone,02C7
Manichaean,10AC0
"Map Symbols, Dictionary and",2690
maplet,21A6
maps from,27FB
maps from,2906
maps to,27FC
maps to,2905
maps to,2907
marina or yacht harbour,26F4
"mark pre-wwii, german",2133
"marker, histogram",25AE
"marker, line",2319
"Markers, Go",2686
"Marks, Combining Diacritical",300
"Marks, Combining Half",FE20
marque de commerce,1F16A
marque deposee,1F16B
MARRIAGE SYMBOL,26AD
mars,2642
MASCULINE ORDINAL INDICATOR,00BA
masks of comedy and tragedy,1F3AD
MASU MARK,303C
Mathematical Alphanumeric Symbols,1D400
Mathematical Brackets,2.70E+07
mathematical constant 3.141592... pi,03C0
Mathematical Digits Symbols,1D7CE
Mathematical Operators,2200
"Mathematical Operators, Dotted",2234
"Mathematical Operators, Enclosed",2295
"Mathematical Operators, Supplemental",2A00
"Mathematical Operators, Tilde",223B
"MATHEMATICAL SPACE, MEDIUM",205F
Mathematical Symbols,27C0
Mathematical Symbols,2980
"Mathematical Symbols, Black-letter",1D504
"Mathematical Symbols, Bold Fraktur",1D56C
"Mathematical Symbols, Bold Greek",1D6A8
"Mathematical Symbols, Bold Italic",1D468
"Mathematical Symbols, Bold Italic Greek",1D71C
"Mathematical Symbols, Bold Script",1D4D0
"Mathematical Symbols, Dotless",1D6A4
"Mathematical Symbols, Double-struck",1D538
"Mathematical Symbols, Fraktur",1D504
"Mathematical Symbols, Greek",1D6A8
"Mathematical Symbols, Hebrew Letterlike",2135
"Mathematical Symbols, Italic",1D434
"Mathematical Symbols, Italic Greek",1D6E2
"Mathematical Symbols, Monospace",1D670
"Mathematical Symbols, Sans-serif",1D5A0
"Mathematical Symbols, Sans-serif Bold",1D5D4
"Mathematical Symbols, Sans-serif Bold Greek",1D756
"Mathematical Symbols, Sans-serif Bold Italic",1D63C
"Mathematical Symbols, Sans-serif Bold Italic Greek",1D790
"Mathematical Symbols, Sans-serif Italic",1D608
"Mathematical Symbols, Script",1D49C
"Mathematical Symbols-A, Miscellaneous",27C0
"Mathematical Symbols-B, Miscellaneous",2980
"MATRIX, HERMITIAN CONJUGATE",22B9
"MC SIGN, RAISED",1F16A
"MD SIGN, RAISED",1F16B
MEASURED ANGLE,2221
"Measured Angles, Angles and",299B
MEASURED BY,225E
med avdrag av,2052
Medieval Superscript Letter Diacritics,363
"Medieval Superscript Letter Diacritics, Latin",1DD3
Medievalist Punctuation,2E2A
MEDIUM BLACK CIRCLE,26AB
MEDIUM MATHEMATICAL SPACE,205F
"MEDIUM SMALL SQUARE, BLACK",25FE
MEDIUM SMALL WHITE CIRCLE,26AC
"MEDIUM SQUARE, BLACK",25FC
MEDIUM WHITE CIRCLE,26AA
"MEDIUM, END OF",19
"MEDIUM, SYMBOL FOR END OF",2419
Meetei Mayek,ABC0
Meetei Mayek Extensions,AAE0
"MEMBER, CONTAINS AS",220B
"MEMBER, DOES NOT CONTAIN AS",220C
"MEMBER, SMALL CONTAINS AS",220D
"Membership Signs, Set",2208
"MEMBERSHIP, Z NOTATION BAG",22FF
"MEN HOLDING HANDS, TWO",1F46C
Mende Kikakui,1E800
MERCURY,263F
merge,2A07
Meroitic Cursive,109A0
Meroitic Hieroglyphs,10980
"merpadi, tamil",0BF8
MESSAGE WAITING,95
"MESSAGE, PRIVACY",009E
Metrical Symbols,23D1
mho,2127
Miao,16F00
"MICR, Magnetic Ink Character Recognition",2446
MICRO SIGN,00B5
mid space,2005
MIDDLE DOT,00B7
"middle dot, greek",00B7
"MIDDLE DOT, KATAKANA",30FB
"MIDDLE DOT, LATIN SMALL LETTER L WITH",140
"MIDDLE DOT, VERTICAL LINE WITH",237F
"MIDDLE DOT, WORD SEPARATOR",2.00E+31
"MIDDLE TILDE, LATIN CAPITAL LETTER O WITH",019F
"MIDDLE TILDE, LATIN SMALL LETTER L WITH",026B
MIDLINE HORIZONTAL ELLIPSIS,22EF
midpoint,00B7
MILL SIGN,20A5
"MILLE SIGN, PER",2030
milreis,24
minim,1D15E
minim,264F
minim alternate glyph,264D
mining symbol,2692
MINUS SIGN,2212
"MINUS SIGN BELOW, COMBINING",320
"Minus Sign Operators, Plus and",2A22
"MINUS SIGN, COMMERCIAL",2052
"minus sign, hyphen or",002D
"MINUS SIGN, MODIFIER LETTER",02D7
MINUS TILDE,2242
"MINUS, CIRCLED",2296
"MINUS, DOT",2238
"MINUS, SET",2216
"MINUS, SQUARED",229F
MINUS-OR-PLUS SIGN,2213
minutes,2032
MINY,29FF
"Mkhedruli, Georgian",10D0
mmsp,205F
Modal Logic Operators,2.70E+01
MODELS,22A7
Modi,11600
Modifier Letter Extensions,1D2C
"Modifier Letters, Latin Superscript",02B0
"Modifier Letters, Spacing",02B0
Modifier Tone Letters,A700
"Modifiers Derived from Latin Letters, Phonetic",02B0
"Modifiers, Phonetic",02B9
"Modifiers, UPA",02EF
Money Symbols,1F4B0
Mongolian,1800
Mongolian Basic Letters,1820
MONGOLIAN BIRGA,1800
MONGOLIAN COLON,1804
MONGOLIAN COMMA,1802
mongolian currency,20AE
Mongolian Digits,1810
MONGOLIAN ELLIPSIS,1801
Mongolian Extensions,1843
Mongolian Format Controls,180B
MONGOLIAN FOUR DOTS,1805
MONGOLIAN FREE VARIATION SELECTOR ONE,180B
MONGOLIAN FREE VARIATION SELECTOR THREE,180D
MONGOLIAN FREE VARIATION SELECTOR TWO,180C
MONGOLIAN FULL STOP,1803
MONGOLIAN MANCHU COMMA,1808
MONGOLIAN MANCHU FULL STOP,1809
MONGOLIAN NIRUGU,180A
Mongolian Punctuation,1800
MONGOLIAN SIBE SYLLABLE BOUNDARY MARKER,1807
MONGOLIAN TODO SOFT HYPHEN,1806
MONGOLIAN VOWEL SEPARATOR,180E
MONKEY,1F412
MONKEY FACE,1F435
"Monogram and Digram Symbols, Yijing / I Ching",268A
Monospace Digits,1D7F6
Monospace Mathematical Symbols,1D670
MONOSTABLE SYMBOL,238D
"MONTH SIGN, TAMIL",0BF4
"Months, Enclosed CJK Letters and",3200
"Months, Ideographic Telegraph Symbols for",32C0
"MOON, CRESCENT",1F319
"MOON, FIRST QUARTER",263D
"MOON, LAST QUARTER",263E
"Moon, Sun, and Star Symbols",1F311
mortarboard,1F393
most positive,223E
MOTORWAY,1F6E3
MOUNTAIN,26F0
MOUSE,1F401
MOUSE FACE,1F42D
"moustache, left",23B0
"moustache, right",23B1
MOUTH,1F444
Mro,16A40
MUCH GREATER-THAN,226B
"MUCH GREATER-THAN, VERY",22D9
MUCH LESS-THAN,226A
"MUCH LESS-THAN, VERY",22D8
Multani,11280
MULTIMAP,22B8
Multiplication and Division Sign Operators,2A2F
MULTIPLICATION SIGN,00D7
MULTIPLICATION X,2715
"MULTIPLICATION X, HEAVY",2716
"MULTIPLICATION, MULTISET",228D
MULTISET,228C
MULTISET MULTIPLICATION,228D
MULTISET UNION,228E
Music Dingbats,2669
MUSIC FLAT SIGN,266D
MUSIC NATURAL SIGN,266E
MUSIC SHARP SIGN,266F
Music Symbols,1F3B5
"Musical Notation, Ancient Greek",1D200
"MUSICAL NOTES, BEAMED ASCENDING",1F39C
"MUSICAL NOTES, BEAMED DESCENDING",1F39D
"MUSICAL NOTES, MULTIPLE",1F3B6
Musical Symbols,1D100
"Musical Symbols, Balinese",1B61
"Musical Symbols, Basic",2669
"Musical Symbols, Byzantine",1D000
mutton,2003
mutton quad,2001
Myanmar,1000
Myanmar Consonants,1000
Myanmar Dependent Vowel Signs,102C
Myanmar Digits,1040
Myanmar Extended-A,AA60
Myanmar Extended-B,A9E0
Myanmar Independent Vowels,1021
myanmar killer,1039
MYANMAR SIGN VIRAMA,1039
Myanmar Signs,1036
,
[N],
"N WITH ACUTE, LATIN SMALL LETTER",144
